ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CMR,Cameroon,total,Sanitation,2020,45.28851,11870371.50085,At least basic
CMR,Cameroon,total,Sanitation,2021,45.73001,12308579.72581,At least basic
CMR,Cameroon,total,Sanitation,2022,46.17472,12759355.19757,At least basic
CMR,Cameroon,total,Sanitation,2023,46.62262,13228090.76092,At least basic
CMR,Cameroon,total,Sanitation,2024,47.07295,13709404.99735,At least basic
COG,Congo,total,Sanitation,2000,11.92011,375643.83213,At least basic
COG,Congo,total,Sanitation,2001,11.96847,391672.6662,At least basic
COG,Congo,total,Sanitation,2002,12.29426,411952.37205,At least basic
COG,Congo,total,Sanitation,2003,12.62368,434980.74234,At least basic
COG,Congo,total,Sanitation,2004,13.08152,466428.83587,At least basic
COG,Congo,total,Sanitation,2005,13.55111,500902.27725,At least basic
COG,Congo,total,Sanitation,2006,14.03254,538485.80139,At least basic
COG,Congo,total,Sanitation,2007,14.52604,578198.92045,At least basic
COG,Congo,total,Sanitation,2008,15.03204,618345.51508,At least basic
COG,Congo,total,Sanitation,2009,15.55069,665759.1124,At least basic
COG,Congo,total,Sanitation,2010,16.08231,717639.35008,At least basic
COG,Congo,total,Sanitation,2011,16.62675,766447.46719,At least basic
COG,Congo,total,Sanitation,2012,17.18433,814614.66247,At least basic
COG,Congo,total,Sanitation,2013,17.75521,862388.0534,At least basic
COG,Congo,total,Sanitation,2014,18.33936,912544.54964,At least basic
COG,Congo,total,Sanitation,2015,18.93693,965325.25221,At least basic
COG,Congo,total,Sanitation,2016,19.54805,1020904.05975,At least basic
COG,Congo,total,Sanitation,2017,20.17288,1079452.97191,At least basic
COG,Congo,total,Sanitation,2018,20.26857,1111349.65319,At least basic
COG,Congo,total,Sanitation,2019,20.36426,1143791.63199,At least basic
COG,Congo,total,Sanitation,2020,20.45975,1177006.42796,At least basic
COG,Congo,total,Sanitation,2021,20.55481,1211127.01812,At least basic
COK,Cook Islands,total,Sanitation,2000,93.72741,14859.5441,At least basic
COK,Cook Islands,total,Sanitation,2001,94.22281,14354.84578,At least basic
COK,Cook Islands,total,Sanitation,2002,94.62665,14162.7714,At least basic
COK,Cook Islands,total,Sanitation,2003,94.96619,14270.56956,At least basic
COK,Cook Islands,total,Sanitation,2004,95.29195,14368.11995,At least basic
COK,Cook Islands,total,Sanitation,2005,95.60332,14466.69422,At least basic
COK,Cook Islands,total,Sanitation,2006,95.90107,14582.71746,At least basic
COK,Cook Islands,total,Sanitation,2007,96.13659,14896.36438,At least basic
COK,Cook Islands,total,Sanitation,2008,96.33134,15394.71157,At least basic
COK,Cook Islands,total,Sanitation,2009,96.52256,15902.09164,At least basic
COK,Cook Islands,total,Sanitation,2010,96.71052,16417.57817,At least basic
COK,Cook Islands,total,Sanitation,2011,96.89526,16913.06731,At least basic
COK,Cook Islands,total,Sanitation,2012,97.0745,17144.32705,At least basic
COK,Cook Islands,total,Sanitation,2013,97.24944,17120.76401,At least basic
COK,Cook Islands,total,Sanitation,2014,97.42155,17079.94652,At least basic
COK,Cook Islands,total,Sanitation,2015,97.59103,17025.73116,At least basic
COK,Cook Islands,total,Sanitation,2016,97.75772,16943.36836,At least basic
COK,Cook Islands,total,Sanitation,2017,97.92174,16692.7187,At least basic
COK,Cook Islands,total,Sanitation,2018,98.08329,16277.90357,At least basic
COK,Cook Islands,total,Sanitation,2019,98.23399,15844.16081,At least basic
COK,Cook Islands,total,Sanitation,2020,98.3808,15389.70807,At least basic
COK,Cook Islands,total,Sanitation,2021,98.52496,14958.05903,At least basic
COK,Cook Islands,total,Sanitation,2022,98.66648,14526.66524,At least basic
COK,Cook Islands,total,Sanitation,2023,98.80523,14052.07946,At least basic
COK,Cook Islands,total,Sanitation,2024,98.81373,13566.13653,At least basic
CPV,Cabo Verde,total,Sanitation,2000,36.82795,166947.37628,At least basic
CPV,Cabo Verde,total,Sanitation,2001,39.19106,180393.68481,At least basic
CPV,Cabo Verde,total,Sanitation,2002,41.53751,193999.26587,At least basic
CPV,Cabo Verde,total,Sanitation,2003,43.86641,207656.12528,At least basic
CPV,Cabo Verde,total,Sanitation,2004,46.17847,221365.74534,At least basic
CPV,Cabo Verde,total,Sanitation,2005,48.4726,235147.86443,At least basic
CPV,Cabo Verde,total,Sanitation,2006,50.7498,249043.48383,At least basic
CPV,Cabo Verde,total,Sanitation,2007,53.00935,263027.09043,At least basic
CPV,Cabo Verde,total,Sanitation,2008,55.2522,277009.65751,At least basic
CPV,Cabo Verde,total,Sanitation,2009,57.47693,290914.30038,At least basic
CPV,Cabo Verde,total,Sanitation,2010,59.68185,304248.52938,At least basic
CPV,Cabo Verde,total,Sanitation,2011,61.80065,316077.59452,At least basic
CPV,Cabo Verde,total,Sanitation,2012,63.95307,327410.95784,At least basic
CPV,Cabo Verde,total,Sanitation,2013,66.09924,338576.84686,At least basic
CPV,Cabo Verde,total,Sanitation,2014,68.23888,349605.53398,At least basic
CPV,Cabo Verde,total,Sanitation,2015,70.37171,360580.40626,At least basic
CPV,Cabo Verde,total,Sanitation,2016,72.49693,371585.92875,At least basic
CPV,Cabo Verde,total,Sanitation,2017,74.61426,382691.30658,At least basic
CPV,Cabo Verde,total,Sanitation,2018,76.72372,393911.11261,At least basic
CPV,Cabo Verde,total,Sanitation,2019,78.82495,405242.24636,At least basic
CPV,Cabo Verde,total,Sanitation,2020,80.91815,416468.70513,At least basic
CPV,Cabo Verde,total,Sanitation,2021,83.00309,428834.62269,At least basic
CPV,Cabo Verde,total,Sanitation,2022,83.0453,431620.49805,At least basic
CPV,Cabo Verde,total,Sanitation,2023,83.08695,433988.88142,At least basic
CPV,Cabo Verde,total,Sanitation,2024,83.12792,436319.34114,At least basic
CUW,Curaçao,total,Sanitation,2000,98.311,143071.01751,At least basic
CUW,Curaçao,total,Sanitation,2001,98.37701,142401.70143,At least basic
CUW,Curaçao,total,Sanitation,2002,98.44301,143629.33959,At least basic
CUW,Curaçao,total,Sanitation,2003,98.50902,145705.67343,At least basic
CUW,Curaçao,total,Sanitation,2004,98.57502,147662.42766,At least basic
CUW,Curaçao,total,Sanitation,2005,98.64103,149256.69981,At least basic
CUW,Curaçao,total,Sanitation,2006,98.70703,150533.16245,At least basic
CUW,Curaçao,total,Sanitation,2007,98.77304,151780.57902,At least basic
CUW,Curaçao,total,Sanitation,2008,98.83905,152978.13193,At least basic
CUW,Curaçao,total,Sanitation,2009,98.90505,154118.79486,At least basic
CUW,Curaçao,total,Sanitation,2010,98.97106,155264.80275,At least basic
CUW,Curaçao,total,Sanitation,2011,99.03706,157039.10663,At least basic
CUW,Curaçao,total,Sanitation,2012,99.10307,159446.92407,At least basic
CUW,Curaçao,total,Sanitation,2013,99.16907,161753.68192,At least basic
CUW,Curaçao,total,Sanitation,2014,99.16907,163655.74472,At least basic
CUW,Curaçao,total,Sanitation,2015,99.16907,165227.57452,At least basic
CUW,Curaçao,total,Sanitation,2016,99.16907,166387.85266,At least basic
CUW,Curaçao,total,Sanitation,2017,99.16907,167115.75365,At least basic
CYM,Cayman Islands,total,Sanitation,2001,83.93783,34489.21515,At least basic
CYM,Cayman Islands,total,Sanitation,2002,83.93783,35685.32924,At least basic
CYM,Cayman Islands,total,Sanitation,2003,83.93783,36877.24643,At least basic
CYM,Cayman Islands,total,Sanitation,2004,83.93783,38067.48486,At least basic
CYM,Cayman Islands,total,Sanitation,2005,83.93783,39272.83211,At least basic
CYM,Cayman Islands,total,Sanitation,2006,83.80379,40420.24586,At least basic
CYM,Cayman Islands,total,Sanitation,2007,83.66976,41572.9923,At least basic
CYM,Cayman Islands,total,Sanitation,2008,83.53572,42729.3565,At least basic
CYM,Cayman Islands,total,Sanitation,2009,83.51892,43945.98796,At least basic
CYM,Cayman Islands,total,Sanitation,2010,83.50175,45173.61306,At least basic
CYM,Cayman Islands,total,Sanitation,2011,83.4842,46422.22596,At least basic
CYM,Cayman Islands,total,Sanitation,2012,83.46628,47689.29194,At least basic
CYM,Cayman Islands,total,Sanitation,2013,83.44797,48946.40902,At least basic
CYM,Cayman Islands,total,Sanitation,2014,83.42929,50191.06319,At least basic
CYM,Cayman Islands,total,Sanitation,2015,83.41024,51415.73836,At least basic
CYM,Cayman Islands,total,Sanitation,2016,83.3908,52619.59703,At least basic
CYM,Cayman Islands,total,Sanitation,2017,83.37099,53803.4704,At least basic
CYM,Cayman Islands,total,Sanitation,2018,83.35081,54962.35487,At least basic
CYM,Cayman Islands,total,Sanitation,2019,83.33024,56103.75184,At least basic
CYM,Cayman Islands,total,Sanitation,2020,83.3093,57220.16014,At least basic
CYM,Cayman Islands,total,Sanitation,2021,83.28798,58391.5391,At least basic
CYM,Cayman Islands,total,Sanitation,2022,83.26629,59611.16849,At least basic
CYM,Cayman Islands,total,Sanitation,2023,83.24422,60799.91112,At least basic
CYM,Cayman Islands,total,Sanitation,2024,83.24422,61981.14656,At least basic
DMA,Dominica,total,Sanitation,2000,64.04257,43876.20709,At least basic
DMA,Dominica,total,Sanitation,2001,65.29825,44590.87154,At least basic
DMA,Dominica,total,Sanitation,2002,66.55393,45500.92854,At least basic
DMA,Dominica,total,Sanitation,2003,67.80962,46470.60769,At least basic
DMA,Dominica,total,Sanitation,2004,69.0653,47412.63543,At least basic
DMA,Dominica,total,Sanitation,2005,70.32098,48334.42066,At least basic
DMA,Dominica,total,Sanitation,2006,71.57666,49249.03558,At least basic
DMA,Dominica,total,Sanitation,2007,72.83234,50142.88066,At least basic
DMA,Dominica,total,Sanitation,2008,74.08802,51012.56547,At least basic
DMA,Dominica,total,Sanitation,2009,75.3437,51884.68638,At least basic
DMA,Dominica,total,Sanitation,2010,76.59938,52745.56852,At least basic
DMA,Dominica,total,Sanitation,2011,77.85506,53761.25667,At least basic
DMA,Dominica,total,Sanitation,2012,79.11074,54679.76401,At least basic
DMA,Dominica,total,Sanitation,2013,80.36642,56027.45311,At least basic
DMA,Dominica,total,Sanitation,2014,80.36642,56556.26418,At least basic
DMA,Dominica,total,Sanitation,2015,80.36642,56585.99976,At least basic
DMA,Dominica,total,Sanitation,2016,80.36642,55939.8537,At least basic
DMA,Dominica,total,Sanitation,2017,80.36642,55047.78639,At least basic
ERI,Eritrea,total,Sanitation,2000,8.2853,186173.27578,At least basic
ERI,Eritrea,total,Sanitation,2001,8.64048,199774.69885,At least basic
ERI,Eritrea,total,Sanitation,2002,8.9863,215040.08145,At least basic
ERI,Eritrea,total,Sanitation,2003,9.32209,232483.79501,At least basic
ERI,Eritrea,total,Sanitation,2004,9.64745,250668.07777,At least basic
ERI,Eritrea,total,Sanitation,2005,9.96154,265097.86898,At least basic
ERI,Eritrea,total,Sanitation,2006,10.26442,277498.73506,At least basic
ERI,Eritrea,total,Sanitation,2007,10.55508,289549.23893,At least basic
ERI,Eritrea,total,Sanitation,2008,10.83377,305114.50343,At least basic
ERI,Eritrea,total,Sanitation,2009,11.02204,318303.88087,At least basic
ERI,Eritrea,total,Sanitation,2010,11.20195,329918.12325,At least basic
ERI,Eritrea,total,Sanitation,2011,11.37354,341033.9009,At least basic
ERI,Eritrea,total,Sanitation,2012,11.53652,350362.64629,At least basic
ERI,Eritrea,total,Sanitation,2013,11.63627,357740.83066,At least basic
ERI,Eritrea,total,Sanitation,2014,11.73668,363270.58163,At least basic
ERI,Eritrea,total,Sanitation,2015,11.83791,367631.8179,At least basic
ERI,Eritrea,total,Sanitation,2016,11.93997,373087.87924,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2000,100,3097,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2001,100,3142.99989,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2002,100,3169.99996,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2003,100,3187.9999,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2004,100,3204,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2005,100,3216.99995,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2006,100,3227,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2007,100,3230.99995,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2008,100,3223.99992,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2009,100,3212,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2010,100,3197,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2011,100,3182.99997,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2012,100,3200,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2013,100,3263.99994,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2014,100,3338.99999,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2015,100,3407.99993,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2016,100,3477.99993,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2017,100,3517.99989,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2018,100,3521,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2019,100,3516.99996,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2020,100,3505.99998,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2021,100,3498,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2022,100,3490,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2023,100,3476.99994,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2024,100,3470,At least basic
FRO,Faroe Islands,total,Sanitation,2007,90.88348,44054.85602,At least basic
FRO,Faroe Islands,total,Sanitation,2008,90.88348,44076.66805,At least basic
FRO,Faroe Islands,total,Sanitation,2009,90.88348,44068.48854,At least basic
FRO,Faroe Islands,total,Sanitation,2010,90.88348,43777.66142,At least basic
FRO,Faroe Islands,total,Sanitation,2011,90.88348,43564.08525,At least basic
FRO,Faroe Islands,total,Sanitation,2012,90.88348,43706.77231,At least basic
FRO,Faroe Islands,total,Sanitation,2013,90.88348,43877.63324,At least basic
FRO,Faroe Islands,total,Sanitation,2014,90.88348,44069.39738,At least basic
FRO,Faroe Islands,total,Sanitation,2015,90.88348,44436.56662,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2000,25.04843,28065.26262,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2001,29.13627,32738.97168,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2002,33.22411,37359.85128,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2003,37.31196,41895.72929,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2004,41.3998,46336.72334,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2005,45.48764,50678.68884,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2006,49.57548,54894.43476,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2007,53.66332,58965.25964,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2008,57.75117,62911.80936,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2009,61.83901,66759.53697,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2010,65.92685,70897.73353,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2011,70.01469,75404.42195,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2012,74.10253,79949.22283,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2013,78.19037,84540.21526,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2014,82.27822,89186.29593,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2015,86.36606,93893.72446,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2016,90.4539,98662.59221,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2017,90.4539,99029.83504,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2018,90.4539,99416.97774,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2019,90.4539,99754.37079,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2020,90.4539,100327.84852,At least basic
GAB,Gabon,total,Sanitation,2000,26.8182,342085.39259,At least basic
GAB,Gabon,total,Sanitation,2001,27.95006,366030.90829,At least basic
GAB,Gabon,total,Sanitation,2002,29.10197,391460.76186,At least basic
GAB,Gabon,total,Sanitation,2003,30.27346,418485.13643,At least basic
GAB,Gabon,total,Sanitation,2004,31.46426,447298.80043,At least basic
GAB,Gabon,total,Sanitation,2005,32.67387,478180.51472,At least basic
GAB,Gabon,total,Sanitation,2006,33.90247,511363.57372,At least basic
GAB,Gabon,total,Sanitation,2007,35.14955,547010.27783,At least basic
GAB,Gabon,total,Sanitation,2008,36.41531,585257.76033,At least basic
GAB,Gabon,total,Sanitation,2009,37.69872,626385.40819,At least basic
GAB,Gabon,total,Sanitation,2010,39.00026,670757.25239,At least basic
GAB,Gabon,total,Sanitation,2011,40.31938,718485.21981,At least basic
GAB,Gabon,total,Sanitation,2012,41.65633,769346.18855,At least basic
GAB,Gabon,total,Sanitation,2013,43.01001,822806.78873,At least basic
GAB,Gabon,total,Sanitation,2014,44.37801,877974.10197,At least basic
GAB,Gabon,total,Sanitation,2015,45.75956,933947.49638,At least basic
GAB,Gabon,total,Sanitation,2016,47.15475,990394.03721,At least basic
GAB,Gabon,total,Sanitation,2017,48.56374,1047471.29775,At least basic
GAB,Gabon,total,Sanitation,2018,49.9864,1105858.09036,At least basic
GAB,Gabon,total,Sanitation,2019,51.4223,1166106.60774,At least basic
GAB,Gabon,total,Sanitation,2020,52.87202,1227973.21714,At least basic
GAB,Gabon,total,Sanitation,2021,54.33516,1291395.70797,At least basic
GAB,Gabon,total,Sanitation,2022,55.81171,1356641.35142,At least basic
GAB,Gabon,total,Sanitation,2023,57.30163,1423824.69009,At least basic
GAB,Gabon,total,Sanitation,2024,57.4015,1457396.59904,At least basic
GIB,Gibraltar,total,Sanitation,2000,100,27709,At least basic
GIB,Gibraltar,total,Sanitation,2001,100,27657,At least basic
